HOME_TEAM_ID,AWAY_TEAM_ID,HOME_GAME_ID,AWAY_GAME_ID,ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1610612738.0,1610612737.0,22400001.0,22400001.0,1500.0,1500.0,1.0,-1.0,112.33333333333333,117.0,115.57142857142857,115.14285714285714,0.449,0.47333333333333333,0.45285714285714285,0.4714285714285714,38.333333333333336,42.333333333333336,42.42857142857143,42.714285714285715,26.0,32.0,24.428571428571427,29.857142857142858,6.333333333333333,12.0,7.857142857142857,10.714285714285714,5.333333333333333,4.666666666666667,5.0,4.0,0
1610612765.0,1610612748.0,22400002.0,22400002.0,1500.0,1500.0,1.0,-3.0,114.66666666666667,112.66666666666667,110.0,112.14285714285714,0.4693333333333333,0.4653333333333333,0.479,0.4492857142857143,49.0,39.666666666666664,47.57142857142857,43.142857142857146,26.666666666666668,25.333333333333332,26.285714285714285,24.714285714285715,5.666666666666667,13.0,5.428571428571429,10.285714285714286,6.0,4.333333333333333,6.0,4.0,1
1610612753.0,1610612766.0,22400003.0,22400003.0,1500.0,1500.0,1.0,-1.0,116.66666666666667,99.0,105.85714285714286,101.42857142857143,0.47866666666666663,0.40199999999999997,0.4415714285714286,0.4198571428571429,43.333333333333336,51.333333333333336,41.57142857142857,45.0,26.0,22.333333333333332,24.142857142857142,21.714285714285715,9.0,7.666666666666667,9.0,7.571428571428571,6.666666666666667,5.0,5.428571428571429,3.7142857142857144,1
1610612755.0,1610612752.0,22400004.0,22400004.0,1500.0,1500.0,-3.0,-1.0,104.0,116.0,104.0,115.0,0.4143333333333334,0.507,0.439,0.4854285714285714,41.333333333333336,44.666666666666664,37.714285714285715,43.0,23.666666666666668,29.666666666666668,22.285714285714285,28.428571428571427,8.0,6.666666666666667,8.857142857142858,7.857142857142857,3.6666666666666665,3.6666666666666665,3.7142857142857144,3.857142857142857,0
1610612749.0,1610612761.0,22400005.0,22400005.0,1500.0,1500.0,-1.0,-5.0,100.0,97.0,107.0,110.42857142857143,0.43966666666666665,0.407,0.4612857142857143,0.44799999999999995,43.0,46.0,43.142857142857146,43.285714285714285,22.0,24.0,21.571428571428573,28.714285714285715,8.666666666666666,7.0,8.285714285714286,8.142857142857142,7.333333333333333,4.333333333333333,5.428571428571429,3.7142857142857144,1
1610612762.0,1610612756.0,22400006.0,22400006.0,1500.0,1500.0,-1.0,3.0,107.66666666666667,117.33333333333333,106.42857142857143,116.14285714285714,0.4603333333333333,0.47300000000000003,0.44557142857142856,0.47414285714285714,41.0,42.333333333333336,43.714285714285715,45.42857142857143,26.333333333333332,25.666666666666668,25.857142857142858,26.857142857142858,8.333333333333334,7.666666666666667,6.857142857142857,7.142857142857143,4.0,5.333333333333333,5.142857142857143,5.428571428571429,0
1610612744.0,1610612742.0,22400007.0,22400007.0,1500.0,1500.0,3.0,-3.0,121.33333333333333,116.66666666666667,119.71428571428571,115.14285714285714,0.4883333333333333,0.523,0.48071428571428576,0.5032857142857143,45.333333333333336,40.333333333333336,47.714285714285715,42.285714285714285,32.0,24.333333333333332,29.285714285714285,25.857142857142858,11.666666666666666,6.0,8.0,6.714285714285714,4.666666666666667,2.3333333333333335,5.571428571428571,3.7142857142857144,1
1610612757.0,1610612750.0,22400008.0,22400008.0,1500.0,1500.0,-1.0,1.0,104.33333333333333,109.66666666666667,106.71428571428571,114.28571428571429,0.42700000000000005,0.4633333333333334,0.4441428571428571,0.4894285714285714,39.666666666666664,42.666666666666664,41.42857142857143,40.42857142857143,20.333333333333332,25.333333333333332,21.285714285714285,26.142857142857142,11.333333333333334,11.666666666666666,9.857142857142858,9.142857142857142,5.666666666666667,5.333333333333333,5.0,5.571428571428571,1
1610612754.0,1610612748.0,22400009.0,22400009.0,1500.0,1490.0,-1.0,-1.0,111.0,113.33333333333333,112.28571428571429,114.57142857142857,0.46799999999999997,0.4746666666666666,0.48942857142857144,0.45785714285714285,37.333333333333336,40.666666666666664,38.57142857142857,42.714285714285715,25.666666666666668,23.333333333333332,26.714285714285715,24.714285714285715,8.0,14.666666666666666,7.0,11.714285714285714,4.666666666666667,4.333333333333333,3.857142857142857,3.7142857142857144,0
1610612753.0,1610612755.0,22400010.0,22400010.0,1510.0,1490.0,5.0,-3.0,102.0,97.0,105.57142857142857,102.57142857142857,0.4343333333333333,0.4073333333333333,0.44899999999999995,0.4428571428571429,45.333333333333336,39.666666666666664,43.142857142857146,39.0,22.0,20.666666666666668,23.571428571428573,22.857142857142858,10.333333333333334,9.333333333333334,9.142857142857142,8.857142857142858,7.666666666666667,3.6666666666666665,6.571428571428571,3.142857142857143,1
