ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1500.0,1500.0,1.0,-1.0,112.33333333333331,117.0,115.57142857142856,115.14285714285714,0.449,0.4733333333333333,0.4528571428571428,0.4714285714285714,38.333333333333336,42.333333333333336,42.42857142857143,42.71428571428572,26.0,32.0,24.428571428571427,29.857142857142858,6.333333333333333,12.0,7.857142857142857,10.714285714285714,5.333333333333333,4.666666666666667,5.0,4.0,0
1500.0,1500.0,1.0,-3.0,114.66666666666669,112.66666666666669,110.0,112.14285714285714,0.4693333333333333,0.4653333333333333,0.479,0.4492857142857143,49.0,39.66666666666666,47.57142857142857,43.142857142857146,26.666666666666668,25.33333333333333,26.285714285714285,24.714285714285715,5.666666666666667,13.0,5.428571428571429,10.285714285714286,6.0,4.333333333333333,6.0,4.0,1
1500.0,1500.0,1.0,-1.0,116.66666666666669,99.0,105.85714285714286,101.42857142857144,0.4786666666666666,0.4019999999999999,0.4415714285714286,0.4198571428571429,43.333333333333336,51.333333333333336,41.57142857142857,45.0,26.0,22.33333333333333,24.142857142857142,21.714285714285715,9.0,7.666666666666667,9.0,7.571428571428571,6.666666666666667,5.0,5.428571428571429,3.7142857142857135,1
1500.0,1500.0,-3.0,-1.0,104.0,116.0,104.0,115.0,0.4143333333333334,0.507,0.439,0.4854285714285714,41.333333333333336,44.66666666666666,37.71428571428572,43.0,23.666666666666668,29.666666666666668,22.285714285714285,28.428571428571427,8.0,6.666666666666667,8.857142857142858,7.857142857142857,3.6666666666666665,3.6666666666666665,3.7142857142857135,3.857142857142857,0
1500.0,1500.0,-1.0,-5.0,100.0,97.0,107.0,110.42857142857144,0.4396666666666666,0.407,0.4612857142857143,0.4479999999999999,43.0,46.0,43.142857142857146,43.285714285714285,22.0,24.0,21.571428571428573,28.714285714285715,8.666666666666666,7.0,8.285714285714286,8.142857142857142,7.333333333333333,4.333333333333333,5.428571428571429,3.7142857142857135,1
1500.0,1500.0,-1.0,3.0,107.66666666666669,117.33333333333331,106.42857142857144,116.14285714285714,0.4603333333333333,0.473,0.4455714285714285,0.4741428571428571,41.0,42.333333333333336,43.71428571428572,45.42857142857143,26.33333333333333,25.666666666666668,25.857142857142858,26.857142857142858,8.333333333333334,7.666666666666667,6.857142857142857,7.142857142857143,4.0,5.333333333333333,5.142857142857143,5.428571428571429,0
1500.0,1500.0,3.0,-3.0,121.33333333333331,116.66666666666669,119.71428571428572,115.14285714285714,0.4883333333333333,0.523,0.4807142857142857,0.5032857142857143,45.333333333333336,40.333333333333336,47.71428571428572,42.285714285714285,32.0,24.33333333333333,29.285714285714285,25.857142857142858,11.666666666666666,6.0,8.0,6.714285714285714,4.666666666666667,2.333333333333333,5.571428571428571,3.7142857142857135,1
1500.0,1500.0,-1.0,1.0,104.33333333333331,109.66666666666669,106.71428571428572,114.28571428571428,0.427,0.4633333333333334,0.4441428571428571,0.4894285714285714,39.66666666666666,42.66666666666666,41.42857142857143,40.42857142857143,20.33333333333333,25.33333333333333,21.285714285714285,26.142857142857142,11.333333333333334,11.666666666666666,9.857142857142858,9.142857142857142,5.666666666666667,5.333333333333333,5.0,5.571428571428571,1
1500.0,1490.0,-1.0,-1.0,111.0,113.33333333333331,112.28571428571428,114.57142857142856,0.4679999999999999,0.4746666666666666,0.4894285714285714,0.4578571428571428,37.333333333333336,40.66666666666666,38.57142857142857,42.71428571428572,25.666666666666668,23.33333333333333,26.714285714285715,24.714285714285715,8.0,14.666666666666666,7.0,11.714285714285714,4.666666666666667,4.333333333333333,3.857142857142857,3.7142857142857135,0
1510.0,1490.0,5.0,-3.0,102.0,97.0,105.57142857142856,102.57142857142856,0.4343333333333333,0.4073333333333333,0.4489999999999999,0.4428571428571429,45.333333333333336,39.66666666666666,43.142857142857146,39.0,22.0,20.666666666666668,23.571428571428573,22.857142857142858,10.333333333333334,9.333333333333334,9.142857142857142,8.857142857142858,7.666666666666667,3.6666666666666665,6.571428571428571,3.142857142857143,1
1490.0,1510.0,-5.0,1.0,94.33333333333331,114.0,106.14285714285714,112.14285714285714,0.387,0.446,0.4301428571428571,0.4624285714285713,49.0,52.333333333333336,44.57142857142857,49.85714285714285,22.33333333333333,28.33333333333333,26.714285714285715,27.0,6.666666666666667,6.0,8.571428571428571,6.0,4.666666666666667,6.333333333333333,3.7142857142857135,6.0,0
1510.0,1500.0,1.0,-5.0,119.66666666666669,113.0,117.14285714285714,106.71428571428572,0.4783333333333333,0.4436666666666666,0.4747142857142857,0.4362857142857143,46.0,42.333333333333336,44.85714285714285,42.285714285714285,31.33333333333333,25.33333333333333,29.571428571428573,25.0,11.333333333333334,10.0,11.0,9.142857142857142,5.666666666666667,5.0,4.857142857142857,6.857142857142857,1
1500.0,1500.0,5.0,-1.0,125.66666666666669,121.0,123.57142857142856,118.85714285714286,0.4949999999999999,0.514,0.5162857142857143,0.4955714285714286,43.0,42.333333333333336,41.42857142857143,41.85714285714285,28.0,29.666666666666668,28.857142857142858,30.0,11.0,8.0,9.714285714285714,8.571428571428571,3.333333333333333,5.0,5.142857142857143,4.857142857142857,1
1510.0,1500.0,1.0,-3.0,119.33333333333331,114.33333333333331,115.42857142857144,106.42857142857144,0.5116666666666666,0.4576666666666666,0.4908571428571428,0.451,44.0,39.0,42.71428571428572,38.285714285714285,29.0,25.666666666666668,27.714285714285715,24.714285714285715,7.333333333333333,5.333333333333333,6.428571428571429,6.0,4.666666666666667,3.333333333333333,4.142857142857143,2.7142857142857144,1
1500.0,1500.0,1.0,3.0,123.33333333333331,123.66666666666669,114.57142857142856,119.28571428571428,0.5056666666666666,0.5059999999999999,0.4841428571428571,0.4841428571428571,41.0,38.66666666666666,41.57142857142857,39.71428571428572,33.666666666666664,29.33333333333333,29.571428571428573,28.0,6.0,8.666666666666666,7.142857142857143,7.285714285714286,5.666666666666667,4.0,6.714285714285714,4.571428571428571,0
1500.0,1500.0,3.0,-1.0,114.33333333333331,111.66666666666669,112.42857142857144,110.0,0.4590000000000001,0.4413333333333333,0.4672857142857142,0.4648571428571428,55.0,46.66666666666666,51.57142857142857,44.0,24.0,23.33333333333333,22.714285714285715,22.857142857142858,10.333333333333334,7.0,8.857142857142858,7.428571428571429,8.0,4.666666666666667,6.142857142857143,4.571428571428571,1
1500.0,1500.0,-3.0,3.0,98.0,117.0,102.14285714285714,120.14285714285714,0.4223333333333333,0.516,0.43,0.4921428571428571,53.0,40.66666666666666,42.85714285714285,45.57142857142857,24.33333333333333,32.666666666666664,22.571428571428573,32.0,6.666666666666667,7.0,7.0,9.0,4.333333333333333,3.6666666666666665,4.0,4.285714285714286,1
1500.0,1510.0,3.0,-1.0,113.0,102.33333333333331,115.0,110.28571428571428,0.4516666666666666,0.3879999999999999,0.4588571428571429,0.4421428571428571,37.66666666666666,44.0,40.57142857142857,43.71428571428572,24.0,20.33333333333333,24.714285714285715,24.285714285714285,12.666666666666666,8.0,11.142857142857142,7.428571428571429,7.666666666666667,5.666666666666667,6.714285714285714,4.571428571428571,1
1510.0,1500.0,3.0,1.0,123.33333333333331,125.0,122.42857142857144,123.14285714285714,0.4746666666666666,0.4776666666666667,0.4761428571428571,0.4925714285714285,50.66666666666666,48.66666666666666,49.71428571428572,48.85714285714285,32.333333333333336,27.33333333333333,29.428571428571427,29.142857142857142,10.0,11.333333333333334,8.571428571428571,9.0,5.0,10.0,5.0,8.571428571428571,1
